shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
11_0,126,41.307409000000014,19.83994
11_0,127,41.30733800000001,19.840028
11_0,128,41.307306,19.840156
11_0,129,41.307325,19.840289
11_0,130,41.30733200000001,19.840305
11_0,131,41.30740399999999,19.840404
11_0,132,41.307444000000004,19.840428
11_0,133,41.307455999999995,19.840433
11_0,134,41.30747800000001,19.840705
11_0,135,41.307472000000004,19.840806
11_0,136,41.307483,19.840937
11_0,137,41.307525,19.841092
11_0,138,41.307568999999994,19.841163
11_0,139,41.30764799999999,19.841291
11_0,140,41.307772,19.841407
11_0,141,41.307929,19.841505
11_0,142,41.308154000000016,19.841593
11_0,143,41.308765,19.841751
11_0,144,41.30884400000001,19.841799
11_0,145,41.30893400000001,19.841908
11_0,146,41.309543,19.842781
11_0,147,41.309591,19.842915
11_0,148,41.309597,19.842992
11_0,149,41.30942,19.843648000000005
11_0,150,41.309354,19.843924
11_0,151,41.30933699999999,19.844043
11_0,152,41.30934,19.844188
11_0,153,41.309384,19.844415
11_0,154,41.30938600000001,19.844422
11_0,155,41.309463,19.844638
11_0,156,41.30951,19.844717
11_0,157,41.309575,19.844772
11_0,158,41.309644,19.844781
11_0,159,41.309948999999996,19.844691
11_0,160,41.310418999999996,19.844522
11_0,161,41.310678999999986,19.844447
11_0,162,41.310893,19.84437
11_0,163,41.311007,19.844329
11_0,164,41.311113999999996,19.84426
11_0,165,41.311628,19.843835
11_0,166,41.311784,19.843705
11_0,167,41.311885,19.843657
11_0,168,41.31203599999999,19.843631
11_0,169,41.312180999999995,19.84363
11_0,170,41.31240499999999,19.843648000000005
11_0,171,41.312518,19.84368
11_0,172,41.312644000000006,19.843741
11_0,173,41.31270938397788,19.84379350531499
22_1,1,41.34542888949897,19.85053853589546
22_1,2,41.345423999999994,19.850518
22_1,3,41.345466,19.850398
22_1,4,41.345684,19.849762
22_1,5,41.346002000000006,19.848836
22_1,6,41.34622600000001,19.84819
22_1,7,41.346418,19.847646
22_1,8,41.34654700000001,19.847274
22_1,9,41.34663199999999,19.847034
22_1,10,41.346727,19.846771
22_1,11,41.34687499999999,19.846341
22_1,12,41.346879,19.84633
22_1,13,41.346949,19.846128
22_1,14,41.34703099999999,19.845874
22_1,15,41.34719499999999,19.845371
22_1,16,41.347266000000005,19.845092
22_1,17,41.34729,19.844855
22_1,18,41.347272,19.844622
22_1,19,41.347239000000016,19.844427
22_1,20,41.34718,19.844094
22_1,21,41.34717400000001,19.84405
22_1,22,41.347118,19.84376
22_1,23,41.347015000000006,19.84344
22_1,24,41.34684500000001,19.843078
22_1,25,41.346776999999996,19.842938
22_1,26,41.346101,19.841541
22_1,27,41.34600600000001,19.841241
22_1,28,41.34599099999999,19.841104
22_1,29,41.345927999999994,19.840845
22_1,30,41.34546799999999,19.838953
22_1,31,41.345296,19.838234
22_1,32,41.34521199999999,19.838095
22_1,33,41.345147,19.838003
22_1,34,41.34454100000001,19.837129
22_1,35,41.344246999999996,19.836716
22_1,36,41.344027999999994,19.836402
22_1,37,41.34388200000001,19.836193
22_1,38,41.34359400000001,19.835782
22_1,39,41.343169,19.835174
22_1,40,41.343111,19.835085
22_1,41,41.34294800000001,19.834785
22_1,42,41.342628,19.834158
22_1,43,41.342118000000006,19.833158
22_1,44,41.342029,19.832982
22_1,45,41.34190899999999,19.832751
22_1,46,41.341782,19.832502
22_1,47,41.34169099999999,19.832325
22_1,48,41.341285,19.831540000000004
22_1,49,41.34113599999999,19.831233
22_1,50,41.34099899999999,19.830952
22_1,51,41.340927999999984,19.830807
22_1,52,41.340838,19.830617
22_1,53,41.34080199999999,19.830543
22_1,54,41.340779,19.830496
22_1,55,41.340738,19.830414
22_1,56,41.340653999999994,19.830244
22_1,57,41.34026899999999,19.829467
22_1,58,41.340106999999996,19.829172
22_1,59,41.340054,19.829072
22_1,60,41.33998,19.829004000000005
22_1,61,41.339937000000006,19.828954
22_1,62,41.339612,19.828393
22_1,63,41.339476999999995,19.828155
22_1,64,41.339142,19.827547
22_1,65,41.338881999999984,19.82709
22_1,66,41.33885499999999,19.827045
22_1,67,41.338567000000005,19.826547
22_1,68,41.338343,19.826159
22_1,69,41.33820800000001,19.825923
22_1,70,41.33814100000001,19.825863
22_1,71,41.338134999999994,19.825858
22_1,72,41.338085,19.825815
22_1,73,41.33768400000001,19.825486
22_1,74,41.337186999999986,19.825104
22_1,75,41.33701500000001,19.82499
22_1,76,41.336676999999995,19.824778
22_1,77,41.336344000000004,19.824594
22_1,78,41.335513,19.824153
22_1,79,41.33456799999999,19.823629
22_1,80,41.33445799999999,19.82357
22_1,81,41.334297,19.823481000000005
22_1,82,41.334198,19.823424
22_1,83,41.333195999999994,19.822871
22_1,84,41.33306100000001,19.822796
22_1,85,41.33275900000001,19.822627
22_1,86,41.33241,19.822392
22_1,87,41.33211,19.822166
22_1,88,41.331825,19.821913
22_1,89,41.33174299999999,19.821833
22_1,90,41.331551999999995,19.821647
22_1,91,41.331325,19.82141
22_1,92,41.33108,19.821146
22_1,93,41.330977999999995,19.821037
22_1,94,41.330726999999996,19.820778
22_1,95,41.330617,19.820675
22_1,96,41.33059799999999,19.820379
22_1,97,41.33061099999999,19.820037
22_1,98,41.330549,19.819553
22_1,99,41.330498,19.819171
22_1,100,41.330481,19.819044
22_1,101,41.330332,19.817947
22_1,102,41.330302,19.81776
22_1,103,41.330172999999995,19.81692
22_1,104,41.330132,19.816764
22_1,105,41.33006300000001,19.816622
22_1,106,41.329953999999994,19.816466
22_1,107,41.3298,19.816329
22_1,108,41.32932999999999,19.816102
22_1,109,41.32909699999999,19.816009
22_1,110,41.32899,19.815995
22_1,111,41.32866200000001,19.816074
22_1,112,41.32840999999999,19.816056
22_1,113,41.32832699999999,19.816032
22_1,114,41.328292000000005,19.815997
22_1,115,41.328261000000005,19.815926
22_1,116,41.32822,19.815685
22_1,117,41.328248,19.815061
22_1,118,41.328248,19.815055
22_1,119,41.32826200000001,19.814736
22_1,120,41.328309,19.813666
22_1,121,41.328332,19.813142
22_1,122,41.32836599999999,19.81228
22_1,123,41.32836,19.811944
22_1,124,41.328294000000014,19.81149
22_1,125,41.32826099999999,19.811359
22_1,126,41.328171999999995,19.811074
22_1,127,41.327932000000004,19.810307
22_1,128,41.327751000000006,19.809719
22_1,129,41.327621,19.809301
22_1,130,41.32744,19.808717
22_1,131,41.327278,19.808191
22_1,132,41.327166999999996,19.807839
22_1,133,41.327149999999996,19.807786
22_1,134,41.327127999999995,19.807715
22_1,135,41.327107999999996,19.807648
22_1,136,41.327028999999996,19.807396
22_1,137,41.326836,19.806776
22_1,138,41.32641199999999,19.805413
22_1,139,41.326376999999994,19.805299
22_1,140,41.32635500000001,19.80523
22_1,141,41.326302,19.805058
22_1,142,41.326164999999996,19.804619
22_1,143,41.325973999999995,19.804004
22_1,144,41.325927,19.803855
22_1,145,41.325907,19.80379
22_1,146,41.325816,19.803499
22_1,147,41.325782999999994,19.803393
22_1,148,41.32570100000001,19.80313
22_1,149,41.32566099999999,19.803001
22_1,150,41.324869,19.800408
22_1,151,41.324299999999994,19.798522
22_1,152,41.324152,19.798017
22_1,153,41.323975000000004,19.797393
22_1,154,41.323854999999995,19.796966000000005
22_1,155,41.32376399999999,19.796644
22_1,156,41.32338499999999,19.795309
22_1,157,41.323131,19.794406
22_1,158,41.322832,19.793367
22_1,159,41.322719000000006,19.792949
22_1,160,41.322644,19.79267
22_1,161,41.32254000000001,19.792286
22_1,162,41.322476,19.792039
22_1,163,41.32246399999999,19.791994
22_1,164,41.322333,19.791527
22_1,165,41.322272,19.79129
22_1,166,41.322097,19.790615
22_1,167,41.322063,19.790485
22_1,168,41.32197699999999,19.790164
22_1,169,41.32191399999999,19.789702
22_1,170,41.321881,19.789592
22_1,171,41.321889999999996,19.789558
22_1,172,41.321895999999995,19.789392
22_1,173,41.321875,19.789312
22_1,174,41.321793,19.789187
22_1,175,41.321764,19.789166
22_1,176,41.321735999999994,19.789145
22_1,177,41.321586999999994,19.788914
22_1,178,41.32148699999999,19.788711
22_1,179,41.32141099999999,19.788536
22_1,180,41.32128199999999,19.788163
22_1,181,41.32110400000001,19.787698
22_1,182,41.32090900000001,19.787126
22_1,183,41.320907999999996,19.787126
22_1,184,41.320694,19.786496
22_1,185,41.32011799999999,19.784791
22_1,186,41.31983100000001,19.78396
22_1,187,41.319590999999996,19.783218
22_1,188,41.319486000000005,19.782882
22_1,189,41.319389,19.782575
22_1,190,41.319115000000004,19.781706
22_1,191,41.319058,19.781529
22_1,192,41.318999,19.78134
22_1,193,41.318681999999995,19.780306
22_1,194,41.31851999999999,19.779794
22_1,195,41.318016,19.778147
22_1,196,41.31785899999999,19.777599
22_1,197,41.317761,19.777291
22_1,198,41.31743099999999,19.77625
22_1,199,41.317288,19.77581
22_1,200,41.317097,19.775199
22_1,201,41.317057,19.775071
22_1,202,41.316984,19.774836
22_1,203,41.316963,19.774768
22_1,204,41.31664,19.77377
22_1,205,41.31647900000001,19.773302
22_1,206,41.316171,19.772546
22_1,207,41.31611,19.772449
22_1,208,41.31572700000001,19.771502
22_1,209,41.31543299999999,19.770776000000005
22_1,210,41.315184,19.770161
22_1,211,41.31499699999999,19.769696
22_1,212,41.31482700000001,19.769276
22_1,213,41.314581999999994,19.768672
22_1,214,41.314422,19.768277
22_1,215,41.31431099999999,19.768002
22_1,216,41.314199,19.767724
22_1,217,41.313963,19.767135
22_1,218,41.314226,19.766949
22_1,219,41.31424899999999,19.766933
22_1,220,41.314569,19.766706000000003
22_1,221,41.31426199999999,19.766016
22_1,222,41.314199,19.765989000000005
22_1,223,41.31410799999999,19.766038
22_1,224,41.313836,19.766242
22_1,225,41.313659,19.766374
22_1,226,41.313845999999984,19.766841
22_1,227,41.313963,19.767135
22_1,228,41.314199,19.767724
22_1,229,41.31431099999999,19.768002
22_1,230,41.314314,19.768009
22_0,1,41.314314,19.768009
22_0,2,41.314422,19.768277
22_0,3,41.314581999999994,19.768672
22_0,4,41.31482700000001,19.769276
22_0,5,41.31499699999999,19.769696
22_0,6,41.315184,19.770161
22_0,7,41.31543299999999,19.770776000000005
22_0,8,41.315813,19.771714
22_0,9,41.31611,19.772449
22_0,10,41.316133999999984,19.77257
22_0,11,41.316176999999996,19.772681
22_0,12,41.316421,19.773337
22_0,13,41.31680699999999,19.774525000000004
22_0,14,41.316894000000005,19.774798
22_0,15,41.316916,19.774867
22_0,16,41.316977,19.775054
22_0,17,41.31704899999999,19.775283
22_0,18,41.31723099999999,19.775839
22_0,19,41.317378000000005,19.776283
22_0,20,41.317425,19.776425
22_0,21,41.317668999999995,19.777218
22_0,22,41.317784999999986,19.777594
22_0,23,41.31800199999999,19.778283
22_0,24,41.318056999999996,19.778459
22_0,25,41.31847599999998,19.779815
22_0,26,41.31871499999999,19.780597
22_0,27,41.318975000000016,19.781399
22_0,28,41.318976000000006,19.781399
22_0,29,41.31902,19.781537
22_0,30,41.319151,19.781955000000004
22_0,31,41.31927199999999,19.782354
22_0,32,41.319804,19.784043
22_0,33,41.31989999999999,19.78433
22_0,34,41.319932,19.784428
22_0,35,41.320050999999985,19.784779
22_0,36,41.320306,19.78556
22_0,37,41.320496,19.786115000000002
22_0,38,41.320638999999986,19.786534
22_0,39,41.320656,19.786585
22_0,40,41.320925,19.787366
22_0,41,41.32101300000001,19.787621
22_0,42,41.32108899999999,19.787862
22_0,43,41.321299,19.788497000000003
22_0,44,41.321385,19.788806
22_0,45,41.321417,19.789349
22_0,46,41.32141099999999,19.789373
22_0,47,41.32141099999999,19.789548
22_0,48,41.32147799999999,19.789698
22_0,49,41.321531000000014,19.789751
22_0,50,41.321558,19.789769
22_0,51,41.321799999999996,19.79014
22_0,52,41.321895,19.79041
22_0,53,41.322026999999984,19.790855
22_0,54,41.32220799999999,19.791494
22_0,55,41.322233999999995,19.791591
22_0,56,41.322366999999986,19.792068
22_0,57,41.322385,19.792126
22_0,58,41.322561,19.79273
22_0,59,41.322776000000005,19.793498
22_0,60,41.322888,19.793893
22_0,61,41.32307899999999,19.794574
22_0,62,41.323324,19.795444
22_0,63,41.323351,19.79554
22_0,64,41.323487,19.796022
22_0,65,41.323514,19.796118
22_0,66,41.323766,19.797012
22_0,67,41.32388599999999,19.797439
22_0,68,41.32411699999999,19.798239
22_0,69,41.32427599999999,19.798788000000002
22_0,70,41.324477,19.799466
22_0,71,41.32473199999999,19.800323
22_0,72,41.325481999999994,19.802763
22_0,73,41.325611,19.803186
22_0,74,41.32568799999999,19.803433
22_0,75,41.325720999999994,19.803537
22_0,76,41.32580600000001,19.803807
22_0,77,41.325944,19.80425
22_0,78,41.326073999999984,19.804665
22_0,79,41.32626599999999,19.80528
22_0,80,41.326285999999996,19.805348
22_0,81,41.326311,19.805429
22_0,82,41.326322000000005,19.805463
22_0,83,41.326582,19.806312
22_0,84,41.32675699999999,19.806875
22_0,85,41.327011,19.807694
22_0,86,41.32703200000001,19.807761
22_0,87,41.327040999999994,19.80779
22_0,88,41.32705399999998,19.807833
22_0,89,41.327071999999994,19.80789
22_0,90,41.327141999999995,19.808119
22_0,91,41.327245999999995,19.808454
22_0,92,41.32740599999999,19.808973
22_0,93,41.327479,19.809211
22_0,94,41.32760899999999,19.809622
22_0,95,41.327609,19.809624
22_0,96,41.327635,19.809705
22_0,97,41.32777500000001,19.810162
22_0,98,41.328062,19.811094
22_0,99,41.32815900000001,19.811417000000002
22_0,100,41.328183,19.811514
22_0,101,41.328251,19.811967
22_0,102,41.32826,19.812283
22_0,103,41.328255999999996,19.812384
22_0,104,41.32823299999999,19.812905
22_0,105,41.32820400000001,19.813568
22_0,106,41.328198999999984,19.813659
22_0,107,41.328183,19.814009
22_0,108,41.32813000000001,19.815236
22_0,109,41.32811400000001,19.815589
22_0,110,41.328084999999994,19.816216
22_0,111,41.32781,19.816284
22_0,112,41.327641,19.816331
22_0,113,41.32730299999999,19.816419
22_0,114,41.326768,19.816571000000003
22_0,115,41.326663,19.8166
22_0,116,41.32606800000001,19.81677
22_0,117,41.32559799999999,19.816902
22_0,118,41.325667,19.817346
22_0,119,41.325929,19.819015
22_0,120,41.32594299999999,19.819105000000004
22_0,121,41.32666100000001,19.818911000000003
22_0,122,41.326758000000005,19.818925
22_0,123,41.326915,19.81911
22_0,124,41.327113000000004,19.819280000000003
22_0,125,41.327158,19.819404
22_0,126,41.327264,19.820624
22_0,127,41.32737500000001,19.821888
22_0,128,41.327427,19.822489
22_0,129,41.32749999999999,19.822749
22_0,130,41.32756799999999,19.822622
22_0,131,41.327636,19.822526
22_0,132,41.327685,19.822463
22_0,133,41.327831,19.822331
22_0,134,41.32826099999999,19.822075
22_0,135,41.32860299999999,19.821889
22_0,136,41.32935700000001,19.821459
22_0,137,41.32941099999999,19.821428
22_0,138,41.32998999999999,19.821092
22_0,139,41.330465000000004,19.82082
22_0,140,41.330617,19.820675
22_0,141,41.330726999999996,19.820778
22_0,142,41.330977999999995,19.821037
22_0,143,41.33108,19.821146
22_0,144,41.331325,19.82141
22_0,145,41.331551999999995,19.821647
22_0,146,41.33174299999999,19.821833
22_0,147,41.331825,19.821913
22_0,148,41.33211,19.822166
22_0,149,41.33241,19.822392
22_0,150,41.33275900000001,19.822627
22_0,151,41.333195999999994,19.822871
22_0,152,41.333459,19.823016
22_0,153,41.334198,19.823424
22_0,154,41.334297,19.823481000000005
22_0,155,41.33445799999999,19.82357
22_0,156,41.33456799999999,19.823629
22_0,157,41.335513,19.824153
22_0,158,41.336344000000004,19.824594
22_0,159,41.336676999999995,19.824778
22_0,160,41.33701500000001,19.82499
22_0,161,41.337186999999986,19.825104
22_0,162,41.33768400000001,19.825486
22_0,163,41.338085,19.825815
22_0,164,41.33814100000001,19.825863
22_0,165,41.33820800000001,19.825923
22_0,166,41.338343,19.826159
22_0,167,41.338288999999996,19.826215
22_0,168,41.338343,19.826159
22_0,169,41.338567000000005,19.826547
22_0,170,41.33885499999999,19.827045
22_0,171,41.338881999999984,19.82709
22_0,172,41.339142,19.827547
22_0,173,41.339476999999995,19.828155
22_0,174,41.339612,19.828393
22_0,175,41.339937000000006,19.828954
22_0,176,41.33999699999999,19.829117
22_0,177,41.34004999999999,19.829217
22_0,178,41.340234,19.829562
22_0,179,41.340327,19.829751
22_0,180,41.34072100000001,19.830546
22_0,181,41.34104700000001,19.831216
22_0,182,41.34172100000001,19.832542
22_0,183,41.341971999999984,19.833034000000005
22_0,184,41.34206100000001,19.83321
22_0,185,41.342158,19.833403
22_0,186,41.342373,19.833816
22_0,187,41.342403000000004,19.833874
22_0,188,41.342426999999994,19.833922000000005
22_0,189,41.34265599999999,19.834374
22_0,190,41.34274799999999,19.834554
22_0,191,41.343061999999996,19.835139
22_0,192,41.34317799999999,19.835319
22_0,193,41.343393,19.835626
22_0,194,41.34387100000001,19.836311
22_0,195,41.343977,19.836462
22_0,196,41.344548,19.837282000000002
22_0,197,41.34478399999999,19.83762
22_0,198,41.344915999999984,19.837809
22_0,199,41.34507800000001,19.83804
22_0,200,41.34521999999999,19.838245
22_0,201,41.345268999999995,19.838399
22_0,202,41.345274,19.838427
22_0,203,41.345656000000005,19.840002
22_0,204,41.34580299999999,19.840605
22_0,205,41.345887999999995,19.840954
22_0,206,41.345943999999996,19.841133
22_0,207,41.34600600000001,19.841241
22_0,208,41.346101,19.841541
22_0,209,41.346776999999996,19.842938
22_0,210,41.34684500000001,19.843078
22_0,211,41.347015000000006,19.84344
22_0,212,41.347118,19.84376
22_0,213,41.34717400000001,19.84405
22_0,214,41.34718,19.844094
22_0,215,41.347239000000016,19.844427
22_0,216,41.347272,19.844622
22_0,217,41.34729,19.844855
22_0,218,41.347266000000005,19.845092
22_0,219,41.34719499999999,19.845371
22_0,220,41.34703099999999,19.845874
22_0,221,41.346949,19.846128
22_0,222,41.34687499999999,19.846341
22_0,223,41.346855999999995,19.846395
22_0,224,41.346727,19.846771
22_0,225,41.34663199999999,19.847034
22_0,226,41.34654700000001,19.847274
22_0,227,41.346418,19.847646
22_0,228,41.34622600000001,19.84819
22_0,229,41.346002000000006,19.848836
22_0,230,41.345684,19.849762
22_0,231,41.345466,19.850398
22_0,232,41.345423999999994,19.850518
22_0,233,41.345429,19.850539
22_0,234,41.34542888949897,19.85053853589546
6_1,1,41.329454163582284,19.82140290508653
6_1,2,41.32998999999999,19.821092
6_1,3,41.330465000000004,19.82082
6_1,4,41.330617,19.820675
6_1,5,41.33059799999999,19.820379
6_1,6,41.33061099999999,19.820037
6_1,7,41.330549,19.819553
6_1,8,41.330481,19.819044
6_1,9,41.330332,19.817947
6_1,10,41.330302,19.81776
6_1,11,41.330172999999995,19.81692
6_1,12,41.330132,19.816764
6_1,13,41.33006300000001,19.816622
6_1,14,41.329953999999994,19.816466
6_1,15,41.3298,19.816329
6_1,16,41.32932999999999,19.816102
6_1,17,41.32909699999999,19.816009
6_1,18,41.32899,19.815995
6_1,19,41.32866200000001,19.816074
6_1,20,41.328192999999985,19.816188
6_1,21,41.328084999999994,19.816216
6_1,22,41.32781,19.816284
6_1,23,41.327687,19.816318
6_1,24,41.327641,19.816331
6_1,25,41.32730299999999,19.816419
6_1,26,41.326768,19.816571000000003
6_1,27,41.326663,19.8166
6_1,28,41.32606800000001,19.81677
6_1,29,41.32559799999999,19.816902
6_1,30,41.325667,19.817346
6_1,31,41.32576999999999,19.818000000000005
6_1,32,41.325929,19.819015
6_1,33,41.32558999999999,19.819104
6_1,34,41.325047999999995,19.819251
