shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
5_0,241,41.370149999999995,19.70516,10780.384083566365
5_0,242,41.37026599999999,19.704958,10801.62904010689
5_0,243,41.370309999999996,19.704877,10809.981719258241
5_0,244,41.37042900000001,19.70466,10832.50306779308
5_0,245,41.370642999999994,19.7043,10870.860387783825
5_0,246,41.370719,19.704076,10891.408562710325
5_0,247,41.370751000000006,19.703768,10917.582790010889
5_0,248,41.37076400000001,19.70309,10974.312982048137
5_0,249,41.370751999999996,19.702912,10989.260511961154
5_0,250,41.370723,19.702786,11000.280162470583
5_0,251,41.37065900000001,19.702546,11021.59853129626
5_0,252,41.37063899999999,19.702471,11028.253044707604
5_0,253,41.370599,19.702332,11040.698556118092
5_0,254,41.370489,19.70195,11074.930453164687
5_0,255,41.37037699999999,19.701571,11108.984381369337
5_0,256,41.370317,19.701428,11122.67524707212
5_0,257,41.370221,19.701263000000004,11140.113128515643
5_0,258,41.370146,19.7012,11149.967731493527
5_0,259,41.370005,19.70112,11167.382318357542
5_0,260,41.369392,19.70102,11236.005927863729
5_0,261,41.36925200000001,19.700926,11253.42578436868
5_0,262,41.369201000000004,19.700841,11262.514929655123
5_0,263,41.369181999999995,19.700701,11274.413414718478
5_0,264,41.36921499999999,19.700454,11295.395955746724
5_0,265,41.369422,19.699379000000004,11388.205952329834
5_0,266,41.369423,19.699372,11388.801884096883
5_0,267,41.369581,19.69855,11459.76168524307
5_0,268,41.36971800231141,19.69782450146712,11522.329179616638
5_0,269,41.369854999999994,19.697099,11584.894637756282
5_0,270,41.36988499999999,19.696943,11598.361231823199
5_0,271,41.370026999999986,19.696205,11662.07344677573
5_0,272,41.37017199999998,19.695453,11727.002045302981
5_0,273,41.370389,19.694341,11823.082178731496
5_0,274,41.37048099999999,19.693864,11864.26746416531
5_0,275,41.370704,19.692641,11969.515608078551
5_0,276,41.37071999999999,19.692554,11977.015215646206
5_0,277,41.370839999999994,19.691908,12032.665722878723
5_0,278,41.37090899999999,19.691531,12065.11623577289
5_0,279,41.37101599999999,19.690954,12114.81945134335
5_0,280,41.370921,19.690896,12126.429658866606
5_0,281,41.370792,19.690874,12140.872629259955
5_0,282,41.37071399999999,19.690876,12149.534821712758
5_0,283,41.370583999999994,19.690918,12164.39044282391
5_0,284,41.370195,19.691112,12210.531040242675
5_0,285,41.37007400000001,19.691114,12223.96707725523
5_0,286,41.369936,19.691074,12239.650643931796
5_0,287,41.369192999999996,19.69083,12324.635787218827
5_0,288,41.36835099999999,19.690584000000005,12420.367359873777
5_0,289,41.368158,19.690531,12442.2522619195
5_0,290,41.368144,19.690164,12472.989172735868
5_0,291,41.368117999999996,19.689509,12527.853134305195
5_0,292,41.36798400000001,19.689521,12542.765377857266
5_0,293,41.367845,19.68953,12558.21731623777
5_0,294,41.367702,19.689542,12574.126732381217
5_0,295,41.367555,19.689492,12591.01715715267
5_0,296,41.36740799999999,19.689454,12607.645621319673
5_0,297,41.36725999999999,19.689352,12626.161333753998
5_0,298,41.36723500000001,19.688814,12671.346444455901
5_0,299,41.3671654950553,19.68881995756674,12679.079860722182
5_1,1,41.3671654950553,19.68881995756674,0
5_1,2,41.367165,19.68882,0.05508196222036118
5_1,3,41.36723500000001,19.688814,7.843580190721007
5_1,4,41.36725999999999,19.689352,53.028690892624475
5_1,5,41.36740799999999,19.689454,71.54440332695009
5_1,6,41.367555,19.689492,88.17286749395254
5_1,7,41.367702,19.689542,105.06329226540544
5_1,8,41.367845,19.68953,120.97270840885379
5_1,9,41.36798400000001,19.689521,136.42464678935755
5_1,10,41.368011,19.690171,190.8770896731474
5_1,11,41.368037,19.690503,218.79684242674594
5_1,12,41.368158,19.690531,232.4344440209301
5_1,13,41.36835099999999,19.690584000000005,254.31934606665467
5_1,14,41.369192999999996,19.69083,350.0509187216047
5_1,15,41.369936,19.691074,435.0360620086355
5_1,16,41.37007400000001,19.691114,450.71962868520114
5_1,17,41.370195,19.691112,464.1556656977576
5_1,18,41.370583999999994,19.690918,510.29626311652316
5_1,19,41.37071399999999,19.690876,525.1518842276747
5_1,20,41.370792,19.690874,533.814076680477
5_1,21,41.370921,19.690896,548.2570470738272
5_1,22,41.37101599999999,19.690954,559.8672545970824
5_1,23,41.370943999999994,19.691342,593.2970764818048
5_1,24,41.370839999999994,19.691908,642.0341715725809
5_1,25,41.37071999999999,19.692554,697.684678805097
5_1,26,41.370704,19.692641,705.1842863727516
5_1,27,41.37048099999999,19.693864,810.4324302859919
5_1,28,41.370389,19.694341,851.6177157198067
5_1,29,41.37017199999998,19.695453,947.6978491483221
5_1,30,41.370026999999986,19.696205,1012.6264476755739
5_1,31,41.36988499999999,19.696943,1076.338662628105
5_1,32,41.369854999999994,19.697099,1089.8052566950219
5_1,33,41.36966099999999,19.698127,1178.4502537083588
5_1,34,41.369581,19.69855,1214.9420394465328
5_1,35,41.369423,19.699372,1285.9018405927184
5_1,36,41.36921499999999,19.700454,1379.3065794492388
5_1,37,41.369181999999995,19.700701,1400.2891204774846
5_1,38,41.369201000000004,19.700841,1412.1876055408404
5_1,39,41.36925200000001,19.700926,1421.2767508272832
5_1,40,41.369392,19.70102,1438.696607332234
5_1,41,41.370005,19.70112,1507.320216838421
5_1,42,41.370146,19.7012,1524.7348037024362
5_1,43,41.370221,19.701263000000004,1534.5894066803212
5_1,44,41.370317,19.701428,1552.0272881238432
5_1,45,41.37037699999999,19.701571,1565.7181538266261
5_1,46,41.370489,19.70195,1599.7720820312773
5_1,47,41.370599,19.702332,1634.0039790778728
5_1,48,41.37063899999999,19.702471,1646.4494904883604
5_1,49,41.37065900000001,19.702546,1653.1040038997044
5_1,50,41.370723,19.702786,1674.4223727253825
5_1,51,41.370751999999996,19.702912,1685.4420232348107
5_1,52,41.37076400000001,19.70309,1700.3895531478277
5_1,53,41.370751000000006,19.703768,1757.119745185075
5_1,54,41.370719,19.704076,1783.2939724856392
5_1,55,41.370642999999994,19.7043,1803.8421474121394
5_1,56,41.37042900000001,19.70466,1842.1994674028826
5_1,57,41.370309999999996,19.704877,1864.7208159377221
5_1,58,41.37026599999999,19.704958,1873.0734950890733
5_1,59,41.370149999999995,19.70516,1894.3184516296
5_1,60,41.369907,19.70559,1939.2967854717335
5_1,61,41.369696999999995,19.706021,1982.2298724649631
5_1,62,41.369467,19.706542,2032.7401639906545
5_1,63,41.369417999999996,19.706648,2043.1495654793375
5_1,64,41.36915199999999,19.707214,2098.9499694118867
5_1,65,41.368920999999986,19.707718,2148.298676176123
5_1,66,41.368806,19.707985,2174.0239335522424
5_1,67,41.368769,19.708067,2182.01890170751
5_1,68,41.368697999999995,19.708225,2197.4071758204173
5_1,69,41.368436,19.708805,2253.97636740213
5_1,70,41.36819599999999,19.709224,2298.0633886821997
5_1,71,41.367887,19.709716,2351.671053480875
5_1,72,41.367285,19.710668,2455.636336416144
5_1,73,41.36690600179568,19.711299003646598,2523.1458214486465
5_1,74,41.366527,19.71193,2590.6508291840264
5_1,75,41.366421,19.712082,2607.9801964412773
5_1,76,41.365951502747436,19.712862505587633,2691.5328364080005
5_1,77,41.365482,19.713643,2775.079291422061
5_1,78,41.365241,19.713988,2814.434549659489
5_1,79,41.365148,19.714079,2827.2688776910695
5_1,80,41.365081,19.714109000000004,2835.11989371222
5_1,81,41.364898,19.7141,2855.452756172775
5_1,82,41.36402799999999,19.713909,2953.3686477455494
5_1,83,41.363885999999994,19.713922,2969.1726963227097
5_1,84,41.363804,19.713962,2978.872706555013
5_1,85,41.36373900000001,19.714018,2987.476764954213
5_1,86,41.363648999999995,19.714184,3004.58448040989
5_1,87,41.363603,19.714352,3019.539772236475
5_1,88,41.363593,19.714387,3022.670977948107
5_1,89,41.363516,19.714668,3047.6830615694375
5_1,90,41.363264504289596,19.715654503704048,3134.8007876622482
5_1,91,41.363013,19.716641,3221.918787521793
5_1,92,41.362966,19.716828,3238.408907475656
5_1,93,41.362739999999995,19.717718,3316.974980620721
5_1,94,41.36269599999999,19.717892,3332.345076356129
5_1,95,41.362682,19.717947,3337.2013667234874
5_1,96,41.362598000000006,19.718279,3366.497675469461
5_1,97,41.362516,19.71861,3395.6542489388808
5_1,98,41.36228,19.719532,3477.1288630819267
5_1,99,41.362268,19.719572,3480.730429587266
5_1,100,41.362182999999995,19.719906,3510.2208862154152
5_1,101,41.361833,19.721259,3629.8910807820816
5_1,102,41.361774999999994,19.721483,3649.7535118077476
5_1,103,41.36151667574186,19.7224976744935,3739.357580803695
5_1,104,41.36125834240845,19.723512341160266,3828.9586080334675
5_1,105,41.361,19.724527,3918.627157595901
5_1,106,41.36076899999999,19.725349,3992.0218513905497
5_1,107,41.360563,19.725978,4049.3959759530585
5_1,108,41.36037,19.726543,4101.291396588675
5_1,109,41.360352999999996,19.726593,4105.880251074426
5_1,110,41.360179,19.727103,4152.714062627222
5_1,111,41.360148,19.727191,4160.840525430633
5_1,112,41.359988,19.727647,4202.924683839062
5_1,113,41.359711999999995,19.728443,4276.229121980014
5_1,114,41.359422503126744,19.729283003662353,4353.5022773858345
5_1,115,41.35913300000001,19.730123,4430.776224783608
5_1,116,41.358686,19.731407,4549.1042218833145
5_1,117,41.358523999999996,19.731874,4592.1161136155615
5_1,118,41.358469,19.73203,4606.524540026201
5_1,119,41.3581010051152,19.733104505954117,4705.266158232787
5_1,120,41.357732999999996,19.734179,4804.005655224231
5_1,121,41.35741000372368,19.73509550446079,4888.650394657366
5_1,122,41.357086999999986,19.736012,4973.295118141079
5_1,123,41.356982,19.736314,5001.119854086917
5_1,124,41.356717002600014,19.73708000305738,5071.634398029408
5_1,125,41.356452000000004,19.737846,5142.167105388199
5_1,126,41.35605026776576,19.739002020987282,5248.672261581577
5_1,127,41.35564852368735,19.740158027983213,5355.177338435991
5_1,128,41.35524676776528,19.741314020987538,5461.682032678499
5_1,129,41.354845,19.74247,5568.185376268153
5_1,130,41.354796999999984,19.742608,5580.901251886912
5_1,131,41.35466699999999,19.742979,5615.1431999378865
5_1,132,41.354420999999995,19.743693,5680.843006983886
5_1,133,41.35432699999999,19.743968,5706.199438763404
5_1,134,41.353926,19.745119,5812.325671731377
5_1,135,41.35363100322744,19.745972503792185,5890.8910560320855
5_1,136,41.353336,19.746826,5969.45045273535
5_1,137,41.353239,19.747107,5995.309111234245
5_1,138,41.353093,19.747529,6034.158333494714
5_1,139,41.35294900000001,19.747944,6072.382758074029
5_1,140,41.35286,19.748203,6096.207147748789
5_1,141,41.352668999999985,19.748752,6146.7974863542695
5_1,142,41.352638000000006,19.74884,6154.930585924339
5_1,143,41.352594,19.748969,6166.777608662045
5_1,144,41.352498,19.749246000000003,6192.286036962148
5_1,145,41.35237399999999,19.749604,6225.25472562163
5_1,146,41.35223899999999,19.749992,6261.009706990565
5_1,147,41.35213699999999,19.750288,6288.240857880447
5_1,148,41.35190000206979,19.750971502439977,6351.191553296223
5_1,149,41.351663,19.751655,6414.142077148927
5_1,150,41.351631999999995,19.751744,6422.345231286518
5_1,151,41.351265504912796,19.75279700581355,6519.392049533879
5_1,152,41.350899,19.75385,6616.434986587609
5_1,153,41.35049099999999,19.755105,6730.793478417683
5_1,154,41.35016600000001,19.756014,6814.972953540134
5_1,155,41.349854503478625,19.75690000415852,6896.777184368807
5_1,156,41.34954299999999,19.757786,6978.5843642587515
5_1,157,41.349418,19.758125,7010.176245842473
5_1,158,41.349377999999994,19.758241,7020.8495190261665
5_1,159,41.349059999999994,19.759152,7104.855036127309
5_1,160,41.348692,19.760204,7201.902709627777
5_1,161,41.34833499999999,19.761241,7297.294464318598
5_1,162,41.348012,19.762174,7383.216471368896
5_1,163,41.34792499999999,19.762427,7406.491246813158
5_1,164,41.347573004514715,19.763436505353116,7499.565480440866
5_1,165,41.347221,19.764446,7592.635318011344
5_1,166,41.34688599999999,19.765425,7682.673964295118
5_1,167,41.346825,19.765601,7698.972709991836
5_1,168,41.346529,19.766442,7776.636136379521
5_1,169,41.34639399999998,19.76683,7812.393619361297
5_1,170,41.346385000000005,19.766857,7814.863866572998
5_1,171,41.34627299999999,19.76718,7844.635855585652
5_1,172,41.34593,19.768174,7936.111444346738
5_1,173,41.34565050290219,19.76898350340762,8010.61510519103
5_1,174,41.345371,19.769793,8085.133582625832
5_1,175,41.345279,19.770057,8109.480823682575
5_1,176,41.34523599999999,19.770182,8120.977993265173
5_1,177,41.344877,19.771232000000005,8217.453405340531
5_1,178,41.34459450301372,19.772057003509428,8293.281331335127
5_1,179,41.34431199999999,19.772882,8369.113899276888
5_1,180,41.34404700264239,19.77365450308267,8440.156422928489
5_1,181,41.34378199999999,19.774427,8511.180279250066
5_1,182,41.34370199999999,19.774683,8534.58239338615
5_1,183,41.343675,19.774729,8539.46109894271
5_1,184,41.34366800000001,19.774786000000002,8544.29342823159
5_1,185,41.343706999999995,19.774872,8552.699497715072
5_1,186,41.343751999999995,19.77489,8557.921773478334
5_1,187,41.34379800000001,19.774874,8563.201726041287
5_1,188,41.343862,19.774941,8572.252880560987
5_1,189,41.34391099999999,19.775032,8581.611121085101
5_1,190,41.34405799999998,19.775401,8616.53518979475
5_1,191,41.34409600000001,19.775497,8625.608491573357
5_1,192,41.344194,19.775738000000004,8648.537151151037
5_1,193,41.344226,19.775859,8659.266945283749
5_1,194,41.344198,19.7761,8679.670442945184
5_1,195,41.34413599999999,19.776136,8687.184531189763
5_1,196,41.344069,19.776067,8696.601125524541
5_1,197,41.34413599999999,19.776136,8706.01771985932
5_1,198,41.34394600000002,19.776268,8729.829946953609
5_1,199,41.343886999999995,19.776304,8737.281188823175
5_1,200,41.343795,19.776322,8747.606430183
5_1,201,41.343725,19.776302,8755.559201044704
5_1,202,41.343628,19.77621,8768.852631599715
5_1,203,41.343565999999996,19.776118,8779.179651598419
5_1,204,41.343562999999996,19.775914,8796.252419719567
5_1,205,41.343472999999996,19.775717,8815.528595583166
5_1,206,41.343343,19.7756,8832.96938894957
5_1,207,41.343129,19.775498,8858.21632298887
5_1,208,41.342959999999984,19.775446,8877.47833879389
5_1,209,41.342897,19.775458,8884.544958249824
5_1,210,41.342876,19.775464,8886.930036438487
5_1,211,41.34285700000001,19.775475,8889.231667409977
5_1,212,41.342789999999994,19.775549,8898.910491527065
5_1,213,41.342737,19.775608,8907.525072770442
5_1,214,41.342678,19.775722,8919.096804335455
5_1,215,41.342422,19.776457,8986.87491049742
5_1,216,41.342348,19.776668,9006.348620328457
5_1,217,41.342271999999994,19.776886000000005,9026.447134082737
5_1,218,41.342239,19.77702,9038.243161867786
5_1,219,41.342227999999984,19.777138,9048.4113709791
5_1,220,41.342244,19.777277,9060.17719223517
5_1,221,41.34217499999998,19.777542,9083.637430896355
5_1,222,41.341972,19.778117,9136.891970573672
5_1,223,41.341733000000005,19.778813,9200.894930473489
5_1,224,41.34154399999999,19.77936,9251.247278039127
5_1,225,41.341342,19.779968,9306.847858369745
5_1,226,41.341288,19.780185,9325.970010193612
5_1,227,41.34122199999999,19.780457,9349.880753557884
5_1,228,41.34118,19.780659,9367.418099257255
5_1,229,41.34115499999999,19.780888,9386.780154355185
5_1,230,41.34110499999999,19.781033,9400.123074051404
5_1,231,41.340712,19.782167,9504.56522053404
5_1,232,41.34060099999999,19.782487,9534.04217176857
5_1,233,41.34057999999999,19.782547,9539.577840905522
5_1,234,41.340454999999984,19.782697,9558.395007311969
5_1,235,41.340354000000005,19.782919,9580.13341508152
5_1,236,41.3400035037358,19.78383650485484,9666.211393826488
5_1,237,41.339653,19.784754,9752.286647092997
5_1,238,41.339382,19.78571,9837.767760476341
5_1,239,41.339276,19.78603,9867.017424974227
5_1,240,41.33909499999999,19.786604,9919.089425988846
5_1,241,41.338976,19.786979,9953.13813086656
5_1,242,41.33875,19.787699,10018.407416613314
5_1,243,41.338649,19.78802,10047.519060475384
5_1,244,41.338563,19.788292,10072.20184523381
5_1,245,41.338526,19.788399,10082.053090112795
5_1,246,41.338412,19.788726,10112.213121176292
5_1,247,41.33835799999999,19.788871,10125.747284325378
5_1,248,41.338215999999996,19.789291,10164.267503032937
5_1,249,41.338119,19.789571,10190.055506133403
5_1,250,41.337991,19.789942,10224.199425246046
5_1,251,41.33794400000001,19.790077,10236.669740093243
5_1,252,41.337627999999995,19.790986,10320.448234037633
5_1,253,41.33734700000001,19.791832,10397.870241868162
5_1,254,41.33695500548664,19.792945006574076,10500.676492661854
5_1,255,41.33656299999999,19.794058,10603.48295355964
5_1,256,41.336419,19.794465,10641.238687988234
5_1,257,41.336228999999996,19.795013,10691.867737257528
5_1,258,41.336045,19.795551,10741.325850304262
5_1,259,41.33592699999999,19.795891,10772.655903003371
5_1,260,41.33583500000001,19.796154,10796.961717327691
5_1,261,41.335763,19.796363,10816.191973975208
5_1,262,41.335549,19.796986,10873.491570560896
5_1,263,41.335307,19.79769,10938.262954997992
5_1,264,41.335223,19.797932,10960.558952984378
5_1,265,41.335162000000004,19.798104,10976.470582609132
5_1,266,41.335035000000005,19.798477,11010.722110228571
5_1,267,41.33466399999999,19.799544000000004,11109.063636287434
5_1,268,41.334447000000004,19.80016,11165.970554513004
5_1,269,41.334174,19.800944,11238.3458725893
5_1,270,41.334034,19.801347,11275.481051092493
5_1,271,41.334023,19.801379,11278.424356118623
5_1,272,41.33401599999999,19.801398,11280.194173445752
5_1,273,41.333848,19.801881,11324.802019923412
5_1,274,41.33370399999998,19.802298,11363.194504213236
5_1,275,41.333644,19.802468000000005,11378.90365884384
5_1,276,41.333263999999986,19.803564,11479.901362843144
5_1,277,41.333152999999996,19.803778,11501.644689198092
5_1,278,41.332947999999995,19.804006000000005,11531.345493828067
