trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
33589,11:00:15,11:00:15,467,15,,0,0,,,0
33589,11:01:22,11:01:22,62,16,,0,0,,,0
33589,11:03:39,11:03:39,61,17,,0,0,,,0
33589,11:08:00,11:08:00,910,18,,0,0,,,1
33590,11:40:00,11:40:00,358,1,,0,0,,,1
33590,11:43:47,11:43:47,356,2,,0,0,,,0
33590,11:44:51,11:44:51,354,3,,0,0,,,0
33590,11:47:11,11:47:11,352,4,,0,0,,,0
33590,11:49:10,11:49:10,350,5,,0,0,,,0
33590,11:51:14,11:51:14,349,6,,0,0,,,0
33590,11:53:24,11:53:24,347,7,,0,0,,,0
33590,11:54:52,11:54:52,345,8,,0,0,,,0
33590,11:56:58,11:56:58,917,9,,0,0,,,0
33590,11:59:16,11:59:16,343,10,,0,0,,,0
33590,12:02:25,12:02:25,342,11,,0,0,,,0
33590,12:04:39,12:04:39,340,12,,0,0,,,0
33590,12:06:23,12:06:23,211,13,,0,0,,,0
33590,12:09:18,12:09:18,469,14,,0,0,,,0
33590,12:10:19,12:10:19,467,15,,0,0,,,0
33590,12:11:42,12:11:42,62,16,,0,0,,,0
33590,12:14:34,12:14:34,61,17,,0,0,,,0
33590,12:20:00,12:20:00,910,18,,0,0,,,1
33591,13:00:00,13:00:00,358,1,,0,0,,,1
33591,13:03:18,13:03:18,356,2,,0,0,,,0
33591,13:04:15,13:04:15,354,3,,0,0,,,0
33591,13:06:17,13:06:17,352,4,,0,0,,,0
33591,13:08:02,13:08:02,350,5,,0,0,,,0
33591,13:09:50,13:09:50,349,6,,0,0,,,0
33591,13:11:43,13:11:43,347,7,,0,0,,,0
33591,13:13:01,13:13:01,345,8,,0,0,,,0
33591,13:14:51,13:14:51,917,9,,0,0,,,0
33591,13:16:51,13:16:51,343,10,,0,0,,,0
33591,13:19:37,13:19:37,342,11,,0,0,,,0
33591,13:21:34,13:21:34,340,12,,0,0,,,0
33591,13:23:05,13:23:05,211,13,,0,0,,,0
33591,13:25:38,13:25:38,469,14,,0,0,,,0
33591,13:26:31,13:26:31,467,15,,0,0,,,0
33591,13:27:44,13:27:44,62,16,,0,0,,,0
33591,13:30:14,13:30:14,61,17,,0,0,,,0
33591,13:35:00,13:35:00,910,18,,0,0,,,1
33592,14:10:00,14:10:00,358,1,,0,0,,,1
33592,14:13:18,14:13:18,356,2,,0,0,,,0
33592,14:14:15,14:14:15,354,3,,0,0,,,0
33592,14:16:17,14:16:17,352,4,,0,0,,,0
33592,14:18:02,14:18:02,350,5,,0,0,,,0
33592,14:19:50,14:19:50,349,6,,0,0,,,0
33592,14:21:43,14:21:43,347,7,,0,0,,,0
33592,14:23:01,14:23:01,345,8,,0,0,,,0
33592,14:24:51,14:24:51,917,9,,0,0,,,0
33592,14:26:51,14:26:51,343,10,,0,0,,,0
33592,14:29:37,14:29:37,342,11,,0,0,,,0
33592,14:31:34,14:31:34,340,12,,0,0,,,0
33592,14:33:05,14:33:05,211,13,,0,0,,,0
33592,14:35:38,14:35:38,469,14,,0,0,,,0
33592,14:36:31,14:36:31,467,15,,0,0,,,0
33592,14:37:44,14:37:44,62,16,,0,0,,,0
33592,14:40:14,14:40:14,61,17,,0,0,,,0
33592,14:45:00,14:45:00,910,18,,0,0,,,1
33593,15:20:00,15:20:00,358,1,,0,0,,,1
33593,15:23:18,15:23:18,356,2,,0,0,,,0
33593,15:24:15,15:24:15,354,3,,0,0,,,0
33593,15:26:17,15:26:17,352,4,,0,0,,,0
33593,15:28:02,15:28:02,350,5,,0,0,,,0
33593,15:29:50,15:29:50,349,6,,0,0,,,0
33593,15:31:43,15:31:43,347,7,,0,0,,,0
33593,15:33:01,15:33:01,345,8,,0,0,,,0
33593,15:34:51,15:34:51,917,9,,0,0,,,0
33593,15:36:51,15:36:51,343,10,,0,0,,,0
33593,15:39:37,15:39:37,342,11,,0,0,,,0
33593,15:41:34,15:41:34,340,12,,0,0,,,0
33593,15:43:05,15:43:05,211,13,,0,0,,,0
33593,15:45:38,15:45:38,469,14,,0,0,,,0
33593,15:46:31,15:46:31,467,15,,0,0,,,0
33593,15:47:44,15:47:44,62,16,,0,0,,,0
33593,15:50:14,15:50:14,61,17,,0,0,,,0
33593,15:55:00,15:55:00,910,18,,0,0,,,1
33594,16:30:00,16:30:00,358,1,,0,0,,,1
33594,16:33:18,16:33:18,356,2,,0,0,,,0
33594,16:34:15,16:34:15,354,3,,0,0,,,0
33594,16:36:17,16:36:17,352,4,,0,0,,,0
33594,16:38:02,16:38:02,350,5,,0,0,,,0
33594,16:39:50,16:39:50,349,6,,0,0,,,0
33594,16:41:43,16:41:43,347,7,,0,0,,,0
33594,16:43:01,16:43:01,345,8,,0,0,,,0
33594,16:44:51,16:44:51,917,9,,0,0,,,0
33594,16:46:51,16:46:51,343,10,,0,0,,,0
33594,16:49:37,16:49:37,342,11,,0,0,,,0
33594,16:51:34,16:51:34,340,12,,0,0,,,0
33594,16:53:05,16:53:05,211,13,,0,0,,,0
33594,16:55:38,16:55:38,469,14,,0,0,,,0
33594,16:56:31,16:56:31,467,15,,0,0,,,0
33594,16:57:44,16:57:44,62,16,,0,0,,,0
33594,17:00:14,17:00:14,61,17,,0,0,,,0
33594,17:05:00,17:05:00,910,18,,0,0,,,1
33595,17:40:00,17:40:00,358,1,,0,0,,,1
33595,17:43:36,17:43:36,356,2,,0,0,,,0
33595,17:44:37,17:44:37,354,3,,0,0,,,0
33595,17:46:49,17:46:49,352,4,,0,0,,,0
33595,17:48:43,17:48:43,350,5,,0,0,,,0
33595,17:50:41,17:50:41,349,6,,0,0,,,0
33595,17:52:44,17:52:44,347,7,,0,0,,,0
33595,17:54:08,17:54:08,345,8,,0,0,,,0
33595,17:56:07,17:56:07,917,9,,0,0,,,0
33595,17:58:18,17:58:18,343,10,,0,0,,,0
33595,18:01:18,18:01:18,342,11,,0,0,,,0
33595,18:03:25,18:03:25,340,12,,0,0,,,0
33595,18:05:04,18:05:04,211,13,,0,0,,,0
33595,18:07:50,18:07:50,469,14,,0,0,,,0
33595,18:08:48,18:08:48,467,15,,0,0,,,0
33595,18:10:07,18:10:07,62,16,,0,0,,,0
33595,18:12:50,18:12:50,61,17,,0,0,,,0
33595,18:18:00,18:18:00,910,18,,0,0,,,1
33596,18:56:00,18:56:00,358,1,,0,0,,,1
33596,18:59:44,18:59:44,356,2,,0,0,,,0
33596,19:00:48,19:00:48,354,3,,0,0,,,0
33596,19:03:05,19:03:05,352,4,,0,0,,,0
33596,19:05:03,19:05:03,350,5,,0,0,,,0
33596,19:07:06,19:07:06,349,6,,0,0,,,0
33596,19:09:14,19:09:14,347,7,,0,0,,,0
33596,19:10:41,19:10:41,345,8,,0,0,,,0
33596,19:12:46,19:12:46,917,9,,0,0,,,0
33596,19:15:02,19:15:02,343,10,,0,0,,,0
33596,19:18:08,19:18:08,342,11,,0,0,,,0
33596,19:20:21,19:20:21,340,12,,0,0,,,0
33596,19:22:03,19:22:03,211,13,,0,0,,,0
33596,19:24:56,19:24:56,469,14,,0,0,,,0
33596,19:25:56,19:25:56,467,15,,0,0,,,0
33596,19:27:18,19:27:18,62,16,,0,0,,,0
33596,19:30:08,19:30:08,61,17,,0,0,,,0
33596,19:35:30,19:35:30,910,18,,0,0,,,1
33597,20:15:00,20:15:00,358,1,,0,0,,,1
33597,20:18:33,20:18:33,356,2,,0,0,,,0
33597,20:19:33,20:19:33,354,3,,0,0,,,0
33597,20:21:44,20:21:44,352,4,,0,0,,,0
33597,20:23:36,20:23:36,350,5,,0,0,,,0
33597,20:25:32,20:25:32,349,6,,0,0,,,0
33597,20:27:34,20:27:34,347,7,,0,0,,,0
33597,20:28:56,20:28:56,345,8,,0,0,,,0
33597,20:30:55,20:30:55,917,9,,0,0,,,0
33597,20:33:04,20:33:04,343,10,,0,0,,,0
33597,20:36:01,20:36:01,342,11,,0,0,,,0
33597,20:38:07,20:38:07,340,12,,0,0,,,0
33597,20:39:44,20:39:44,211,13,,0,0,,,0
33597,20:42:28,20:42:28,469,14,,0,0,,,0
33597,20:43:25,20:43:25,467,15,,0,0,,,0
33597,20:44:43,20:44:43,62,16,,0,0,,,0
33597,20:47:24,20:47:24,61,17,,0,0,,,0
33597,20:52:30,20:52:30,910,18,,0,0,,,1
33598,21:30:00,21:30:00,358,1,,0,0,,,1
33598,21:34:15,21:34:15,356,2,,0,0,,,0
33598,21:35:28,21:35:28,354,3,,0,0,,,0
33598,21:38:05,21:38:05,352,4,,0,0,,,0
33598,21:40:19,21:40:19,350,5,,0,0,,,0
33598,21:42:39,21:42:39,349,6,,0,0,,,0
33598,21:45:05,21:45:05,347,7,,0,0,,,0
33598,21:46:44,21:46:44,345,8,,0,0,,,0
33598,21:49:06,21:49:06,917,9,,0,0,,,0
33598,21:51:41,21:51:41,343,10,,0,0,,,0
33598,21:55:13,21:55:13,342,11,,0,0,,,0
33598,21:57:44,21:57:44,340,12,,0,0,,,0
33598,21:59:41,21:59:41,211,13,,0,0,,,0
33598,22:02:58,22:02:58,469,14,,0,0,,,0
33598,22:04:06,22:04:06,467,15,,0,0,,,0
33598,22:05:40,22:05:40,62,16,,0,0,,,0
33598,22:08:53,22:08:53,61,17,,0,0,,,0
33598,22:15:00,22:15:00,910,18,,0,0,,,1
33599,05:45:00,05:45:00,358,1,,0,0,,,1
33599,05:47:27,05:47:27,356,2,,0,0,,,0
33599,05:48:09,05:48:09,354,3,,0,0,,,0
33599,05:49:40,05:49:40,352,4,,0,0,,,0
33599,05:50:58,05:50:58,350,5,,0,0,,,0
33599,05:52:18,05:52:18,349,6,,0,0,,,0
33599,05:53:42,05:53:42,347,7,,0,0,,,0
33599,05:54:40,05:54:40,345,8,,0,0,,,0
33599,05:56:02,05:56:02,917,9,,0,0,,,0
33599,05:57:31,05:57:31,343,10,,0,0,,,0
33599,05:59:34,05:59:34,342,11,,0,0,,,0
33599,06:01:01,06:01:01,340,12,,0,0,,,0
33599,06:02:09,06:02:09,211,13,,0,0,,,0
33599,06:04:03,06:04:03,469,14,,0,0,,,0
33599,06:04:42,06:04:42,467,15,,0,0,,,0
33599,06:05:36,06:05:36,62,16,,0,0,,,0
33599,06:07:28,06:07:28,61,17,,0,0,,,0
33599,06:11:00,06:11:00,910,18,,0,0,,,1
33600,06:37:00,06:37:00,358,1,,0,0,,,1
33600,06:39:59,06:39:59,356,2,,0,0,,,0
33600,06:40:49,06:40:49,354,3,,0,0,,,0
33600,06:42:39,06:42:39,352,4,,0,0,,,0
33600,06:44:13,06:44:13,350,5,,0,0,,,0
33600,06:45:51,06:45:51,349,6,,0,0,,,0
33600,06:47:33,06:47:33,347,7,,0,0,,,0
33600,06:48:43,06:48:43,345,8,,0,0,,,0
33600,06:50:22,06:50:22,917,9,,0,0,,,0
33600,06:52:10,06:52:10,343,10,,0,0,,,0
33600,06:54:39,06:54:39,342,11,,0,0,,,0
33600,06:56:25,06:56:25,340,12,,0,0,,,0
33600,06:57:47,06:57:47,211,13,,0,0,,,0
33600,07:00:04,07:00:04,469,14,,0,0,,,0
33600,07:00:52,07:00:52,467,15,,0,0,,,0
33600,07:01:58,07:01:58,62,16,,0,0,,,0
33600,07:04:13,07:04:13,61,17,,0,0,,,0
33600,07:08:30,07:08:30,910,18,,0,0,,,1
33601,07:40:00,07:40:00,358,1,,0,0,,,1
33601,07:43:01,07:43:01,356,2,,0,0,,,0
33601,07:43:53,07:43:53,354,3,,0,0,,,0
33601,07:45:45,07:45:45,352,4,,0,0,,,0
33601,07:47:20,07:47:20,350,5,,0,0,,,0
33601,07:48:59,07:48:59,349,6,,0,0,,,0
33601,07:50:43,07:50:43,347,7,,0,0,,,0
33601,07:51:54,07:51:54,345,8,,0,0,,,0
33601,07:53:35,07:53:35,917,9,,0,0,,,0
33601,07:55:25,07:55:25,343,10,,0,0,,,0
33601,07:57:56,07:57:56,342,11,,0,0,,,0
33601,07:59:43,07:59:43,340,12,,0,0,,,0
33601,08:01:06,08:01:06,211,13,,0,0,,,0
33601,08:03:26,08:03:26,469,14,,0,0,,,0
33601,08:04:15,08:04:15,467,15,,0,0,,,0
33601,08:05:22,08:05:22,62,16,,0,0,,,0
33601,08:07:39,08:07:39,61,17,,0,0,,,0
33601,08:12:00,08:12:00,910,18,,0,0,,,1
33602,08:44:00,08:44:00,358,1,,0,0,,,1
33602,08:47:01,08:47:01,356,2,,0,0,,,0
33602,08:47:53,08:47:53,354,3,,0,0,,,0
33602,08:49:45,08:49:45,352,4,,0,0,,,0
33602,08:51:20,08:51:20,350,5,,0,0,,,0
33602,08:52:59,08:52:59,349,6,,0,0,,,0
33602,08:54:43,08:54:43,347,7,,0,0,,,0
33602,08:55:54,08:55:54,345,8,,0,0,,,0
33602,08:57:35,08:57:35,917,9,,0,0,,,0
33602,08:59:25,08:59:25,343,10,,0,0,,,0
33602,09:01:56,09:01:56,342,11,,0,0,,,0
33602,09:03:43,09:03:43,340,12,,0,0,,,0
33602,09:05:06,09:05:06,211,13,,0,0,,,0
33602,09:07:26,09:07:26,469,14,,0,0,,,0
33602,09:08:15,09:08:15,467,15,,0,0,,,0
33602,09:09:22,09:09:22,62,16,,0,0,,,0
33602,09:11:39,09:11:39,61,17,,0,0,,,0
33602,09:16:00,09:16:00,910,18,,0,0,,,1
33603,09:48:00,09:48:00,358,1,,0,0,,,1
33603,09:51:01,09:51:01,356,2,,0,0,,,0
33603,09:51:53,09:51:53,354,3,,0,0,,,0
33603,09:53:45,09:53:45,352,4,,0,0,,,0
33603,09:55:20,09:55:20,350,5,,0,0,,,0
33603,09:56:59,09:56:59,349,6,,0,0,,,0
33603,09:58:43,09:58:43,347,7,,0,0,,,0
33603,09:59:54,09:59:54,345,8,,0,0,,,0
33603,10:01:35,10:01:35,917,9,,0,0,,,0
33603,10:03:25,10:03:25,343,10,,0,0,,,0
33603,10:05:56,10:05:56,342,11,,0,0,,,0
33603,10:07:43,10:07:43,340,12,,0,0,,,0
33603,10:09:06,10:09:06,211,13,,0,0,,,0
33603,10:11:26,10:11:26,469,14,,0,0,,,0
33603,10:12:15,10:12:15,467,15,,0,0,,,0
33603,10:13:22,10:13:22,62,16,,0,0,,,0
33603,10:15:39,10:15:39,61,17,,0,0,,,0
33603,10:20:00,10:20:00,910,18,,0,0,,,1
33604,10:52:00,10:52:00,358,1,,0,0,,,1
33604,10:55:13,10:55:13,356,2,,0,0,,,0
33604,10:56:08,10:56:08,354,3,,0,0,,,0
33604,10:58:06,10:58:06,352,4,,0,0,,,0
33604,10:59:48,10:59:48,350,5,,0,0,,,0
33604,11:01:33,11:01:33,349,6,,0,0,,,0
33604,11:03:23,11:03:23,347,7,,0,0,,,0
33604,11:04:38,11:04:38,345,8,,0,0,,,0
33604,11:06:26,11:06:26,917,9,,0,0,,,0
33604,11:08:22,11:08:22,343,10,,0,0,,,0
33604,11:11:03,11:11:03,342,11,,0,0,,,0
33604,11:12:57,11:12:57,340,12,,0,0,,,0
33604,11:14:25,11:14:25,211,13,,0,0,,,0
33604,11:16:54,11:16:54,469,14,,0,0,,,0
33604,11:17:46,11:17:46,467,15,,0,0,,,0
33604,11:18:57,11:18:57,62,16,,0,0,,,0
33604,11:21:22,11:21:22,61,17,,0,0,,,0
33604,11:26:00,11:26:00,910,18,,0,0,,,1
33605,12:00:00,12:00:00,358,1,,0,0,,,1
33605,12:03:47,12:03:47,356,2,,0,0,,,0
33605,12:04:51,12:04:51,354,3,,0,0,,,0
33605,12:07:11,12:07:11,352,4,,0,0,,,0
33605,12:09:10,12:09:10,350,5,,0,0,,,0
33605,12:11:14,12:11:14,349,6,,0,0,,,0
33605,12:13:24,12:13:24,347,7,,0,0,,,0
33605,12:14:52,12:14:52,345,8,,0,0,,,0
33605,12:16:58,12:16:58,917,9,,0,0,,,0
33605,12:19:16,12:19:16,343,10,,0,0,,,0
33605,12:22:25,12:22:25,342,11,,0,0,,,0
33605,12:24:39,12:24:39,340,12,,0,0,,,0
33605,12:26:23,12:26:23,211,13,,0,0,,,0
33605,12:29:18,12:29:18,469,14,,0,0,,,0
33605,12:30:19,12:30:19,467,15,,0,0,,,0
33605,12:31:42,12:31:42,62,16,,0,0,,,0
33605,12:34:34,12:34:34,61,17,,0,0,,,0
33605,12:40:00,12:40:00,910,18,,0,0,,,1
33606,13:20:00,13:20:00,358,1,,0,0,,,1
33606,13:23:18,13:23:18,356,2,,0,0,,,0
33606,13:24:15,13:24:15,354,3,,0,0,,,0
33606,13:26:17,13:26:17,352,4,,0,0,,,0
33606,13:28:02,13:28:02,350,5,,0,0,,,0
33606,13:29:50,13:29:50,349,6,,0,0,,,0
33606,13:31:43,13:31:43,347,7,,0,0,,,0
33606,13:33:01,13:33:01,345,8,,0,0,,,0
33606,13:34:51,13:34:51,917,9,,0,0,,,0
33606,13:36:51,13:36:51,343,10,,0,0,,,0
33606,13:39:37,13:39:37,342,11,,0,0,,,0
33606,13:41:34,13:41:34,340,12,,0,0,,,0
33606,13:43:05,13:43:05,211,13,,0,0,,,0
33606,13:45:38,13:45:38,469,14,,0,0,,,0
33606,13:46:31,13:46:31,467,15,,0,0,,,0
33606,13:47:44,13:47:44,62,16,,0,0,,,0
33606,13:50:14,13:50:14,61,17,,0,0,,,0
33606,13:55:00,13:55:00,910,18,,0,0,,,1
33607,14:30:00,14:30:00,358,1,,0,0,,,1
33607,14:33:18,14:33:18,356,2,,0,0,,,0
33607,14:34:15,14:34:15,354,3,,0,0,,,0
33607,14:36:17,14:36:17,352,4,,0,0,,,0
33607,14:38:02,14:38:02,350,5,,0,0,,,0
33607,14:39:50,14:39:50,349,6,,0,0,,,0
33607,14:41:43,14:41:43,347,7,,0,0,,,0
33607,14:43:01,14:43:01,345,8,,0,0,,,0
33607,14:44:51,14:44:51,917,9,,0,0,,,0
33607,14:46:51,14:46:51,343,10,,0,0,,,0
33607,14:49:37,14:49:37,342,11,,0,0,,,0
33607,14:51:34,14:51:34,340,12,,0,0,,,0
33607,14:53:05,14:53:05,211,13,,0,0,,,0
33607,14:55:38,14:55:38,469,14,,0,0,,,0
33607,14:56:31,14:56:31,467,15,,0,0,,,0
33607,14:57:44,14:57:44,62,16,,0,0,,,0
33607,15:00:14,15:00:14,61,17,,0,0,,,0
33607,15:05:00,15:05:00,910,18,,0,0,,,1
33608,15:40:00,15:40:00,358,1,,0,0,,,1
33608,15:43:18,15:43:18,356,2,,0,0,,,0
33608,15:44:15,15:44:15,354,3,,0,0,,,0
33608,15:46:17,15:46:17,352,4,,0,0,,,0
33608,15:48:02,15:48:02,350,5,,0,0,,,0
33608,15:49:50,15:49:50,349,6,,0,0,,,0
33608,15:51:43,15:51:43,347,7,,0,0,,,0
33608,15:53:01,15:53:01,345,8,,0,0,,,0
33608,15:54:51,15:54:51,917,9,,0,0,,,0
33608,15:56:51,15:56:51,343,10,,0,0,,,0
33608,15:59:37,15:59:37,342,11,,0,0,,,0
33608,16:01:34,16:01:34,340,12,,0,0,,,0
33608,16:03:05,16:03:05,211,13,,0,0,,,0
33608,16:05:38,16:05:38,469,14,,0,0,,,0
33608,16:06:31,16:06:31,467,15,,0,0,,,0
33608,16:07:44,16:07:44,62,16,,0,0,,,0
33608,16:10:14,16:10:14,61,17,,0,0,,,0
33608,16:15:00,16:15:00,910,18,,0,0,,,1
33609,16:50:00,16:50:00,358,1,,0,0,,,1
33609,16:53:18,16:53:18,356,2,,0,0,,,0
33609,16:54:15,16:54:15,354,3,,0,0,,,0
33609,16:56:17,16:56:17,352,4,,0,0,,,0
33609,16:58:02,16:58:02,350,5,,0,0,,,0
33609,16:59:50,16:59:50,349,6,,0,0,,,0
33609,17:01:43,17:01:43,347,7,,0,0,,,0
33609,17:03:01,17:03:01,345,8,,0,0,,,0
33609,17:04:51,17:04:51,917,9,,0,0,,,0
33609,17:06:51,17:06:51,343,10,,0,0,,,0
33609,17:09:37,17:09:37,342,11,,0,0,,,0
33609,17:11:34,17:11:34,340,12,,0,0,,,0
33609,17:13:05,17:13:05,211,13,,0,0,,,0
33609,17:15:38,17:15:38,469,14,,0,0,,,0
33609,17:16:31,17:16:31,467,15,,0,0,,,0
33609,17:17:44,17:17:44,62,16,,0,0,,,0
33609,17:20:14,17:20:14,61,17,,0,0,,,0
33609,17:25:00,17:25:00,910,18,,0,0,,,1
33610,18:00:00,18:00:00,358,1,,0,0,,,1
33610,18:03:53,18:03:53,356,2,,0,0,,,0
33610,18:04:59,18:04:59,354,3,,0,0,,,0
33610,18:07:22,18:07:22,352,4,,0,0,,,0
33610,18:09:24,18:09:24,350,5,,0,0,,,0
33610,18:11:31,18:11:31,349,6,,0,0,,,0
33610,18:13:44,18:13:44,347,7,,0,0,,,0
33610,18:15:15,18:15:15,345,8,,0,0,,,0
33610,18:17:24,18:17:24,917,9,,0,0,,,0
33610,18:19:45,18:19:45,343,10,,0,0,,,0
33610,18:22:59,18:22:59,342,11,,0,0,,,0
33610,18:25:16,18:25:16,340,12,,0,0,,,0
33610,18:27:03,18:27:03,211,13,,0,0,,,0
33610,18:30:02,18:30:02,469,14,,0,0,,,0
33610,18:31:04,18:31:04,467,15,,0,0,,,0
33610,18:32:30,18:32:30,62,16,,0,0,,,0
33610,18:35:25,18:35:25,61,17,,0,0,,,0
33610,18:41:00,18:41:00,910,18,,0,0,,,1
33611,19:22:00,19:22:00,358,1,,0,0,,,1
33611,19:25:13,19:25:13,356,2,,0,0,,,0
33611,19:26:08,19:26:08,354,3,,0,0,,,0
33611,19:28:06,19:28:06,352,4,,0,0,,,0
33611,19:29:48,19:29:48,350,5,,0,0,,,0
33611,19:31:33,19:31:33,349,6,,0,0,,,0
33611,19:33:23,19:33:23,347,7,,0,0,,,0
33611,19:34:38,19:34:38,345,8,,0,0,,,0
33611,19:36:26,19:36:26,917,9,,0,0,,,0
33611,19:38:22,19:38:22,343,10,,0,0,,,0
33611,19:41:03,19:41:03,342,11,,0,0,,,0
33611,19:42:57,19:42:57,340,12,,0,0,,,0
33611,19:44:25,19:44:25,211,13,,0,0,,,0
33611,19:46:54,19:46:54,469,14,,0,0,,,0
33611,19:47:46,19:47:46,467,15,,0,0,,,0
33611,19:48:57,19:48:57,62,16,,0,0,,,0
33611,19:51:22,19:51:22,61,17,,0,0,,,0
33611,19:56:00,19:56:00,910,18,,0,0,,,1
33612,05:55:00,05:55:00,358,1,,0,0,,,1
33612,05:57:22,05:57:22,356,2,,0,0,,,0
33612,05:58:02,05:58:02,354,3,,0,0,,,0
33612,05:59:29,05:59:29,352,4,,0,0,,,0
33612,06:00:44,06:00:44,350,5,,0,0,,,0
33612,06:02:01,06:02:01,349,6,,0,0,,,0
33612,06:03:22,06:03:22,347,7,,0,0,,,0
33612,06:04:17,06:04:17,345,8,,0,0,,,0
33612,06:05:36,06:05:36,917,9,,0,0,,,0
33612,06:07:02,06:07:02,343,10,,0,0,,,0
33612,06:09:01,06:09:01,342,11,,0,0,,,0
33612,06:10:24,06:10:24,340,12,,0,0,,,0
33612,06:11:29,06:11:29,211,13,,0,0,,,0
33612,06:13:19,06:13:19,469,14,,0,0,,,0
33612,06:13:56,06:13:56,467,15,,0,0,,,0
33612,06:14:49,06:14:49,62,16,,0,0,,,0
33612,06:16:36,06:16:36,61,17,,0,0,,,0
33612,06:20:00,06:20:00,910,18,,0,0,,,1
33613,06:45:00,06:45:00,358,1,,0,0,,,1
33613,06:47:59,06:47:59,356,2,,0,0,,,0
33613,06:48:49,06:48:49,354,3,,0,0,,,0
33613,06:50:39,06:50:39,352,4,,0,0,,,0
33613,06:52:13,06:52:13,350,5,,0,0,,,0
33613,06:53:51,06:53:51,349,6,,0,0,,,0
33613,06:55:33,06:55:33,347,7,,0,0,,,0
33613,06:56:43,06:56:43,345,8,,0,0,,,0
33613,06:58:22,06:58:22,917,9,,0,0,,,0
33613,07:00:10,07:00:10,343,10,,0,0,,,0
33613,07:02:39,07:02:39,342,11,,0,0,,,0
33613,07:04:25,07:04:25,340,12,,0,0,,,0
33613,07:05:47,07:05:47,211,13,,0,0,,,0
33613,07:08:04,07:08:04,469,14,,0,0,,,0
33613,07:08:52,07:08:52,467,15,,0,0,,,0
33613,07:09:58,07:09:58,62,16,,0,0,,,0
33613,07:12:13,07:12:13,61,17,,0,0,,,0
33613,07:16:30,07:16:30,910,18,,0,0,,,1
33614,07:48:00,07:48:00,358,1,,0,0,,,1
33614,07:51:01,07:51:01,356,2,,0,0,,,0
33614,07:51:53,07:51:53,354,3,,0,0,,,0
33614,07:53:45,07:53:45,352,4,,0,0,,,0
33614,07:55:20,07:55:20,350,5,,0,0,,,0
33614,07:56:59,07:56:59,349,6,,0,0,,,0
33614,07:58:43,07:58:43,347,7,,0,0,,,0
33614,07:59:54,07:59:54,345,8,,0,0,,,0
33614,08:01:35,08:01:35,917,9,,0,0,,,0
33614,08:03:25,08:03:25,343,10,,0,0,,,0
33614,08:05:56,08:05:56,342,11,,0,0,,,0
33614,08:07:43,08:07:43,340,12,,0,0,,,0
33614,08:09:06,08:09:06,211,13,,0,0,,,0
33614,08:11:26,08:11:26,469,14,,0,0,,,0
33614,08:12:15,08:12:15,467,15,,0,0,,,0
33614,08:13:22,08:13:22,62,16,,0,0,,,0
33614,08:15:39,08:15:39,61,17,,0,0,,,0
33614,08:20:00,08:20:00,910,18,,0,0,,,1
33615,08:52:00,08:52:00,358,1,,0,0,,,1
33615,08:55:01,08:55:01,356,2,,0,0,,,0
33615,08:55:53,08:55:53,354,3,,0,0,,,0
33615,08:57:45,08:57:45,352,4,,0,0,,,0
33615,08:59:20,08:59:20,350,5,,0,0,,,0
33615,09:00:59,09:00:59,349,6,,0,0,,,0
33615,09:02:43,09:02:43,347,7,,0,0,,,0
33615,09:03:54,09:03:54,345,8,,0,0,,,0
33615,09:05:35,09:05:35,917,9,,0,0,,,0
33615,09:07:25,09:07:25,343,10,,0,0,,,0
33615,09:09:56,09:09:56,342,11,,0,0,,,0
33615,09:11:43,09:11:43,340,12,,0,0,,,0
33615,09:13:06,09:13:06,211,13,,0,0,,,0
33615,09:15:26,09:15:26,469,14,,0,0,,,0
33615,09:16:15,09:16:15,467,15,,0,0,,,0
33615,09:17:22,09:17:22,62,16,,0,0,,,0
33615,09:19:39,09:19:39,61,17,,0,0,,,0
33615,09:24:00,09:24:00,910,18,,0,0,,,1
33616,09:56:00,09:56:00,358,1,,0,0,,,1
33616,09:59:01,09:59:01,356,2,,0,0,,,0
33616,09:59:53,09:59:53,354,3,,0,0,,,0
33616,10:01:45,10:01:45,352,4,,0,0,,,0
33616,10:03:20,10:03:20,350,5,,0,0,,,0
33616,10:04:59,10:04:59,349,6,,0,0,,,0
33616,10:06:43,10:06:43,347,7,,0,0,,,0
33616,10:07:54,10:07:54,345,8,,0,0,,,0
33616,10:09:35,10:09:35,917,9,,0,0,,,0
33616,10:11:25,10:11:25,343,10,,0,0,,,0
33616,10:13:56,10:13:56,342,11,,0,0,,,0
33616,10:15:43,10:15:43,340,12,,0,0,,,0
33616,10:17:06,10:17:06,211,13,,0,0,,,0
33616,10:19:26,10:19:26,469,14,,0,0,,,0
33616,10:20:15,10:20:15,467,15,,0,0,,,0
33616,10:21:22,10:21:22,62,16,,0,0,,,0
33616,10:23:39,10:23:39,61,17,,0,0,,,0
33616,10:28:00,10:28:00,910,18,,0,0,,,1
33617,11:00:00,11:00:00,358,1,,0,0,,,1
33617,11:03:18,11:03:18,356,2,,0,0,,,0
33617,11:04:15,11:04:15,354,3,,0,0,,,0
33617,11:06:17,11:06:17,352,4,,0,0,,,0
33617,11:08:02,11:08:02,350,5,,0,0,,,0
33617,11:09:50,11:09:50,349,6,,0,0,,,0
33617,11:11:43,11:11:43,347,7,,0,0,,,0
